Date,Time,Sci_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap
2022/03/20,05:55:00,Anser anser,Graugans,0.9323171,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:55:14,Anser anser,Graugans,0.82041955,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:55:14,Anser anser,Graugans,0.7425603,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:55:14,Anser anser,Graugans,0.7292564,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:55:30,Anser anser,Graugans,0.8290468,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:55:30,Anser anser,Graugans,0.75316316,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:55:44,Anser anser,Graugans,0.94631344,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:55:44,Anser anser,Graugans,0.83114386,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:55:44,Anser anser,Graugans,0.899313,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:56:00,Anser anser,Graugans,0.74660605,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:56:30,Anser anser,Graugans,0.7466725,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:58:00,Turdus merula,Amsel,0.738296,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:58:45,Turdus merula,Amsel,0.8069924,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:58:45,Turdus merula,Amsel,0.7056772,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:59:15,Anser anser,Graugans,0.8107266,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:59:15,Anser anser,Graugans,0.73181534,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:59:15,Anser anser,Graugans,0.94506323,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:59:15,Anser anser,Graugans,0.9749501,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:59:15,Anser anser,Graugans,0.8090214,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:59:30,Anser anser,Graugans,0.7698691,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:00:00,Branta leucopsis,Weißwangengans,0.7042621,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:02:00,Anser anser,Graugans,0.8539476,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:02:15,Anser anser,Graugans,0.75851977,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:02:15,Anser anser,Graugans,0.95237386,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:02:15,Anser anser,Graugans,0.95307034,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:02:15,Anser anser,Graugans,0.97265494,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:07:00,Corvus corone,Rabenkrähe,0.72922826,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:08:00,Turdus pilaris,Wacholderdrossel,0.76640517,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:13:15,Phylloscopus collybita,Zilpzalp,0.80932724,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:13:30,Phylloscopus collybita,Zilpzalp,0.9001317,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:20:00,Phylloscopus collybita,Zilpzalp,0.9355457,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:20:00,Phylloscopus collybita,Zilpzalp,0.79248565,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:20:00,Phylloscopus collybita,Zilpzalp,0.9217592,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:20:00,Phylloscopus collybita,Zilpzalp,0.7936789,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:20:15,Phylloscopus collybita,Zilpzalp,0.7078444,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:20:15,Phylloscopus collybita,Zilpzalp,0.7757544,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:20:15,Phylloscopus collybita,Zilpzalp,0.7404516,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:21:00,Phylloscopus collybita,Zilpzalp,0.75750464,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:21:15,Phylloscopus collybita,Zilpzalp,0.7345801,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:22:00,Phylloscopus collybita,Zilpzalp,0.79421663,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:22:00,Phylloscopus collybita,Zilpzalp,0.8416072,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:22:00,Phylloscopus collybita,Zilpzalp,0.8601009,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:22:30,Anser anser,Graugans,0.7861131,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:22:30,Anser anser,Graugans,0.79768693,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:22:45,Anser anser,Graugans,0.91622764,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:22:45,Anser anser,Graugans,0.8664052,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:22:45,Anser anser,Graugans,0.9044327,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:22:45,Anser anser,Graugans,0.8145493,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:22:45,Anser anser,Graugans,0.85742694,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:23:00,Anser anser,Graugans,0.8406095,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:23:00,Anser anser,Graugans,0.8567697,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:24:15,Phylloscopus collybita,Zilpzalp,0.84513307,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:24:15,Phylloscopus collybita,Zilpzalp,0.7382819,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:24:30,Phylloscopus collybita,Zilpzalp,0.88787496,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:26:15,Phylloscopus collybita,Zilpzalp,0.76991,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:26:45,Phylloscopus collybita,Zilpzalp,0.8107859,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:27:30,Phylloscopus collybita,Zilpzalp,0.7340617,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:27:45,Phylloscopus collybita,Zilpzalp,0.88127166,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:27:45,Phylloscopus collybita,Zilpzalp,0.9421954,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:28:00,Phylloscopus collybita,Zilpzalp,0.8073099,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:28:00,Phylloscopus collybita,Zilpzalp,0.91906595,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:28:00,Phylloscopus collybita,Zilpzalp,0.96001244,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:28:00,Phylloscopus collybita,Zilpzalp,0.8131094,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:28:15,Phylloscopus collybita,Zilpzalp,0.8518728,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:28:15,Phylloscopus collybita,Zilpzalp,0.9663795,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:28:15,Phylloscopus collybita,Zilpzalp,0.9593615,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:28:30,Phylloscopus collybita,Zilpzalp,0.8843365,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:28:30,Phylloscopus collybita,Zilpzalp,0.9001488,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:28:45,Chroicocephalus ridibundus,Lachmöwe,0.816868,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:29:00,Chroicocephalus ridibundus,Lachmöwe,0.8843748,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:29:00,Chroicocephalus ridibundus,Lachmöwe,0.83344895,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:29:15,Phylloscopus collybita,Zilpzalp,0.95188904,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:29:15,Phylloscopus collybita,Zilpzalp,0.96008027,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:29:15,Phylloscopus collybita,Zilpzalp,0.86754745,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:29:15,Phylloscopus collybita,Zilpzalp,0.90103513,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:29:30,Phylloscopus collybita,Zilpzalp,0.90677714,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:29:45,Phylloscopus collybita,Zilpzalp,0.86874753,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:29:45,Phylloscopus collybita,Zilpzalp,0.9242478,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:29:45,Phylloscopus collybita,Zilpzalp,0.8047664,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:30:00,Phylloscopus collybita,Zilpzalp,0.91324836,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:30:00,Phylloscopus collybita,Zilpzalp,0.9164951,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:30:15,Phylloscopus collybita,Zilpzalp,0.7272085,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:30:30,Phylloscopus collybita,Zilpzalp,0.78363144,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:30:30,Phylloscopus collybita,Zilpzalp,0.8791286,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:30:45,Phylloscopus collybita,Zilpzalp,0.83412796,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:30:45,Phylloscopus collybita,Zilpzalp,0.9500611,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:31:00,Phylloscopus collybita,Zilpzalp,0.8226353,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:31:00,Phylloscopus collybita,Zilpzalp,0.73287827,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:31:00,Phylloscopus collybita,Zilpzalp,0.9009439,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:31:15,Vanellus vanellus,Kiebitz,0.940275,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:32:15,Vanellus vanellus,Kiebitz,0.88720167,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,06:33:31,Vanellus vanellus,Kiebitz,0.84963083,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/21,05:02:08,Turdus merula,Amsel,0.7497105,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:04:39,Turdus merula,Amsel,0.8838738,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:05:09,Turdus merula,Amsel,0.80177677,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:05:09,Turdus merula,Amsel,0.76615465,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:05:24,Turdus merula,Amsel,0.7660117,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:05:24,Turdus merula,Amsel,0.88681364,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:05:24,Turdus merula,Amsel,0.9044412,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:05:39,Turdus merula,Amsel,0.9191085,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:05:54,Turdus merula,Amsel,0.87661815,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:05:54,Turdus merula,Amsel,0.8331794,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:06:09,Turdus merula,Amsel,0.809883,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:06:24,Turdus merula,Amsel,0.8928507,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:06:24,Turdus merula,Amsel,0.92724836,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:06:54,Turdus merula,Amsel,0.9427369,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:07:09,Turdus merula,Amsel,0.72415125,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:07:09,Turdus merula,Amsel,0.82845145,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:07:09,Turdus merula,Amsel,0.91389036,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:07:24,Turdus merula,Amsel,0.93018323,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:07:24,Turdus merula,Amsel,0.92544925,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:07:39,Numenius arquata,Brachvogel,0.7683703,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:07:39,Turdus merula,Amsel,0.9630327,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:07:39,Turdus merula,Amsel,0.9479855,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:07:54,Turdus merula,Amsel,0.9555068,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:07:54,Turdus merula,Amsel,0.92079955,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:08:09,Vanellus vanellus,Kiebitz,0.9842576,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:08:09,Vanellus vanellus,Kiebitz,0.9945627,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:08:09,Vanellus vanellus,Kiebitz,0.987953,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:08:24,Vanellus vanellus,Kiebitz,0.9753209,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:08:24,Turdus merula,Amsel,0.854887,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:08:24,Vanellus vanellus,Kiebitz,0.9869816,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:08:39,Vanellus vanellus,Kiebitz,0.80683714,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:08:39,Vanellus vanellus,Kiebitz,0.8199308,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:08:39,Vanellus vanellus,Kiebitz,0.8896028,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:20:54,Vanellus vanellus,Kiebitz,0.76863325,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:22:09,Vanellus vanellus,Kiebitz,0.9142108,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:22:09,Vanellus vanellus,Kiebitz,0.9194452,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:27:24,Turdus merula,Amsel,0.70313555,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:29:09,Vanellus vanellus,Kiebitz,0.7981324,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:29:24,Vanellus vanellus,Kiebitz,0.9361345,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:29:24,Vanellus vanellus,Kiebitz,0.77929884,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:30:54,Vanellus vanellus,Kiebitz,0.7503749,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:31:09,Vanellus vanellus,Kiebitz,0.81831974,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:36:24,Anser anser,Graugans,0.7628127,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:36:24,Anser anser,Graugans,0.84157807,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:36:24,Anser anser,Graugans,0.7807948,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:36:24,Anser anser,Graugans,0.94916487,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:36:24,Anser anser,Graugans,0.76980466,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:45:10,Anser anser,Graugans,0.86462224,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:45:10,Anser anser,Graugans,0.89008313,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:53:10,Anser anser,Graugans,0.83099073,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:53:25,Anser anser,Graugans,0.7917948,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:53:25,Anser anser,Graugans,0.77774405,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:55:55,Anser anser,Graugans,0.7688745,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:58:40,Anser anser,Graugans,0.9155657,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:58:40,Anser anser,Graugans,0.70694804,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:58:40,Anser anser,Graugans,0.806635,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:58:40,Anser anser,Graugans,0.890789,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:58:55,Anser anser,Graugans,0.82412744,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:58:55,Anser anser,Graugans,0.8670661,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:58:55,Anser anser,Graugans,0.96791506,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:58:55,Anser anser,Graugans,0.9878776,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:58:55,Anser anser,Graugans,0.9438285,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,05:59:10,Anser anser,Graugans,0.7916655,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:00:10,Phylloscopus collybita,Zilpzalp,0.7037441,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:00:25,Phylloscopus collybita,Zilpzalp,0.7594113,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:00:40,Phylloscopus collybita,Zilpzalp,0.8552264,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:00:55,Phylloscopus collybita,Zilpzalp,0.72936517,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:00:55,Phylloscopus collybita,Zilpzalp,0.7438996,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:00:55,Phylloscopus collybita,Zilpzalp,0.74489623,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:01:10,Anser anser,Graugans,0.92313594,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:01:25,Anser anser,Graugans,0.86515915,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:01:25,Anser anser,Graugans,0.9188316,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:01:25,Anser anser,Graugans,0.9279494,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:01:40,Anser anser,Graugans,0.85586655,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:01:40,Anser anser,Graugans,0.83892053,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:01:40,Anser anser,Graugans,0.81282187,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:01:55,Anser anser,Graugans,0.84318084,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:01:55,Anser anser,Graugans,0.8645481,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:01:55,Anser anser,Graugans,0.9436001,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:02:55,Anser anser,Graugans,0.9007026,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:03:10,Anser anser,Graugans,0.99042517,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:03:10,Anser anser,Graugans,0.90326726,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:03:25,Anser anser,Graugans,0.80207723,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:09:25,Emberiza schoeniclus,Rohrammer,0.70325047,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:15:25,Motacilla alba,Bachstelze,0.7739195,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:15:55,Anser anser,Graugans,0.8033003,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:15:55,Anser anser,Graugans,0.9542098,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:16:10,Anser anser,Graugans,0.75520927,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:19:10,Erithacus rubecula,Rotkehlchen,0.77338386,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:19:10,Erithacus rubecula,Rotkehlchen,0.7116271,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:24:10,Phylloscopus collybita,Zilpzalp,0.8855617,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:44:26,Pica pica,Elster,0.96412116,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:44:41,Pica pica,Elster,0.7761919,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:44:56,Pica pica,Elster,0.98961455,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:45:26,Pica pica,Elster,0.7233564,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:46:56,Vanellus vanellus,Kiebitz,0.8387065,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/21,06:48:26,Anser anser,Graugans,0.84721637,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:02:07,Turdus merula,Amsel,0.7234413,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:03:52,Turdus merula,Amsel,0.90562385,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:04:07,Turdus merula,Amsel,0.892283,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:04:22,Turdus merula,Amsel,0.83288586,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:04:37,Turdus merula,Amsel,0.8634356,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:04:37,Turdus merula,Amsel,0.79209864,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:04:52,Turdus merula,Amsel,0.79248506,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:04:52,Turdus merula,Amsel,0.93475634,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:05:07,Turdus merula,Amsel,0.7619572,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:05:07,Turdus merula,Amsel,0.9023351,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:05:22,Turdus merula,Amsel,0.93811005,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:05:22,Turdus merula,Amsel,0.8583891,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:05:37,Turdus merula,Amsel,0.96296936,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:05:52,Turdus merula,Amsel,0.82245326,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:05:52,Turdus merula,Amsel,0.92782104,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:06:07,Turdus merula,Amsel,0.87168497,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:06:22,Turdus merula,Amsel,0.8708246,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:16:37,Vanellus vanellus,Kiebitz,0.92650485,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:21:37,Vanellus vanellus,Kiebitz,0.76345384,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:21:37,Vanellus vanellus,Kiebitz,0.88991106,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:21:52,Pica pica,Elster,0.9261258,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:21:52,Pica pica,Elster,0.9851267,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:21:52,Pica pica,Elster,0.98701596,47.8555,12.3401,0.7,12,0.75,0.0
2022/03/22,05:23:07,Pica pica,Elster,0.8412353,47.8555,12.3401
